site,dec_tag,detected,reader,antenna,signal
UNC,989.001030620312000,12/16/2025 23:59,1,7,0
UNC,989.001030621374000,12/16/2025 23:59,1,1,0
UNC,989.001030621374000,12/16/2025 23:58,1,1,0
UNC,989.002028176996000,12/16/2025 23:57,1,3,0
UNC,989.001030621374000,12/16/2025 23:57,1,1,0
UNC,989.001030621374000,12/16/2025 23:56,1,1,0
UNC,989.002028176996000,12/16/2025 23:55,1,3,0
UNC,989.001030621374000,12/16/2025 23:55,1,1,0
UNC,989.001030621374000,12/16/2025 23:54,1,1,0
UNC,989.001030621374000,12/16/2025 23:53,1,1,0
UNC,989.001030621374000,12/16/2025 23:52,1,1,0
UNC,989.001030621374000,12/16/2025 23:51,1,2,0
UNC,989.001030621374000,12/16/2025 23:49,1,2,0
UNC,989.001030621374000,12/16/2025 23:49,1,1,0
UNC,989.001030621374000,12/16/2025 23:43,1,1,0
UNC,989.001030621374000,12/16/2025 23:42,1,1,0
UNC,989.001030621374000,12/16/2025 23:41,1,1,0
UNC,989.002028176996000,12/16/2025 23:41,1,3,0
UNC,989.001030621374000,12/16/2025 23:40,1,1,0
UNC,989.001030621374000,12/16/2025 23:35,1,1,0
UNC,989.001030621374000,12/16/2025 23:34,1,1,0
UNC,989.001030621374000,12/16/2025 23:33,1,1,0
UNC,989.001030621374000,12/16/2025 23:32,1,1,0
UNC,989.001030621374000,12/16/2025 23:31,1,1,0
UNC,989.001030621374000,12/16/2025 23:30,1,1,0
UNC,989.001030621374000,12/16/2025 23:29,1,1,0
UNC,989.001030621374000,12/16/2025 23:28,1,1,0
UNC,989.001030621374000,12/16/2025 23:27,1,1,0
UNC,989.001030621374000,12/16/2025 23:26,1,1,0
UNC,989.001030621374000,12/16/2025 23:25,1,1,0
UNC,989.001030621374000,12/16/2025 23:24,1,1,0
UNC,989.002028176996000,12/16/2025 23:23,1,3,0
UNC,989.001030621374000,12/16/2025 23:23,1,1,0
UNC,989.001030621374000,12/16/2025 23:22,1,1,0
UNC,989.001030621374000,12/16/2025 23:21,1,1,0
UNC,989.001030621374000,12/16/2025 23:20,1,1,0
UNC,989.001030621374000,12/16/2025 23:19,1,1,0
UNC,989.001030621374000,12/16/2025 23:18,1,1,0
UNC,989.001030621374000,12/16/2025 23:17,1,1,0
UNC,989.001030621374000,12/16/2025 23:16,1,1,0
UNC,989.001030621374000,12/16/2025 23:15,1,1,0
UNC,989.001030621374000,12/16/2025 23:14,1,1,0
UNC,989.001030621374000,12/16/2025 23:13,1,1,0
UNC,989.001030621374000,12/16/2025 23:12,1,1,0
UNC,989.001030621374000,12/16/2025 23:11,1,1,0
UNC,989.001030621374000,12/16/2025 23:10,1,1,0
UNC,989.001030621374000,12/16/2025 23:09,1,1,0
UNC,989.001030621374000,12/16/2025 23:08,1,1,0
UNC,989.001030621374000,12/16/2025 23:07,1,1,0
UNC,989.001030621374000,12/16/2025 23:06,1,1,0
UNC,989.001030621374000,12/16/2025 23:05,1,1,0
UNC,989.002028176996000,12/16/2025 23:04,1,2,0
UNC,989.001030621374000,12/16/2025 23:03,1,2,0
UNC,989.002028176996000,12/16/2025 23:03,1,2,0
UNC,989.001030621374000,12/16/2025 23:03,1,1,0
UNC,989.002028176996000,12/16/2025 23:02,1,2,0
UNC,989.002028176996000,12/16/2025 23:02,1,3,0
UNC,989.001030621374000,12/16/2025 23:02,1,1,0
UNC,989.001030621374000,12/16/2025 23:01,1,1,0
UNC,989.001030621374000,12/16/2025 23:00,1,1,0
UNC,989.002028176996000,12/16/2025 22:59,1,3,0
UNC,989.001030621374000,12/16/2025 22:59,1,1,0
UNC,989.002028176996000,12/16/2025 22:58,1,3,0
UNC,989.001030621374000,12/16/2025 22:58,1,1,0
UNC,989.001030621374000,12/16/2025 22:57,1,1,0
UNC,989.001030621374000,12/16/2025 22:56,1,1,0
UNC,989.001030621374000,12/16/2025 22:55,1,1,0
UNC,989.001030621374000,12/16/2025 22:54,1,1,0
UNC,989.001030621374000,12/16/2025 22:53,1,1,0
UNC,989.001030621374000,12/16/2025 22:52,1,1,0
UNC,989.001030621374000,12/16/2025 22:50,1,1,0
UNC,989.002028176996000,12/16/2025 22:50,1,3,0
UNC,989.001030621374000,12/16/2025 22:49,1,1,0
UNC,989.001030621374000,12/16/2025 22:48,1,1,0
UNC,989.001030621374000,12/16/2025 22:47,1,1,0
UNC,989.002028176996000,12/16/2025 22:47,1,3,0
UNC,989.001030621374000,12/16/2025 22:46,1,1,0
UNC,989.001030621374000,12/16/2025 22:45,1,1,0
UNC,989.002028176996000,12/16/2025 22:45,1,3,0
UNC,989.001030621374000,12/16/2025 22:45,1,2,0
UNC,989.002028176996000,12/16/2025 22:44,1,3,0
UNC,989.002028176996000,12/16/2025 22:43,1,3,0
UNC,989.002028176996000,12/16/2025 22:42,1,3,0
UNC,989.001030621374000,12/16/2025 22:41,1,2,0
UNC,989.001030621374000,12/16/2025 22:41,1,1,0
UNC,989.001030621374000,12/16/2025 22:40,1,2,0
UNC,989.001030621374000,12/16/2025 22:39,1,1,0
UNC,989.002028176996000,12/16/2025 22:38,1,2,0
UNC,989.001030621374000,12/16/2025 22:38,1,1,0
UNC,989.002028176996000,12/16/2025 22:37,1,2,0
UNC,989.001030621374000,12/16/2025 22:36,1,1,0
UNC,989.002028176996000,12/16/2025 22:36,1,2,0
UNC,989.001030621374000,12/16/2025 22:35,1,1,0
UNC,989.001030621374000,12/16/2025 22:34,1,1,0
UNC,989.001030621374000,12/16/2025 22:33,1,1,0
UNC,989.001030621374000,12/16/2025 22:32,1,1,0
UNC,989.001040500035000,12/16/2025 22:32,1,7,0
UNC,989.001030621374000,12/16/2025 22:31,1,1,0
UNC,989.001040500035000,12/16/2025 22:31,1,7,0
UNC,989.001030621374000,12/16/2025 22:30,1,1,0
UNC,989.001040500035000,12/16/2025 22:30,1,7,0
UNC,989.002028176996000,12/16/2025 22:30,1,2,0
UNC,989.001030621374000,12/16/2025 22:29,1,1,0
UNC,989.001040500035000,12/16/2025 22:29,1,7,0
UNC,989.002028176996000,12/16/2025 22:29,1,2,0
UNC,989.001030621374000,12/16/2025 22:28,1,1,0
UNC,989.002028176996000,12/16/2025 22:27,1,2,0
UNC,989.001030621374000,12/16/2025 22:27,1,1,0
UNC,989.002028176996000,12/16/2025 22:26,1,2,0
UNC,989.001030621374000,12/16/2025 22:26,1,1,0
UNC,989.001030621374000,12/16/2025 22:25,1,1,0
UNC,989.002028176996000,12/16/2025 22:25,1,2,0
UNC,989.001030621374000,12/16/2025 22:24,1,1,0
UNC,989.002028176996000,12/16/2025 22:23,1,2,0
UNC,989.001030621374000,12/16/2025 22:23,1,1,0
UNC,989.001030621374000,12/16/2025 22:22,1,1,0
UNC,989.002028176996000,12/16/2025 22:22,1,2,0
UNC,989.001030621374000,12/16/2025 22:21,1,1,0
UNC,989.002028176996000,12/16/2025 22:21,1,2,0
UNC,989.001030621374000,12/16/2025 22:20,1,1,0
UNC,989.002028176996000,12/16/2025 22:20,1,2,0
UNC,989.001030621374000,12/16/2025 22:19,1,1,0
UNC,989.002028176996000,12/16/2025 22:19,1,2,0
UNC,989.001030621374000,12/16/2025 22:18,1,1,0
UNC,989.002028176996000,12/16/2025 22:18,1,2,0
UNC,989.001030621374000,12/16/2025 22:17,1,1,0
UNC,989.002028176996000,12/16/2025 22:16,1,2,0
UNC,989.001030621374000,12/16/2025 22:16,1,1,0
UNC,989.002028176996000,12/16/2025 22:15,1,2,0
UNC,989.002028176996000,12/16/2025 22:14,1,2,0
UNC,989.001040500035000,12/16/2025 22:13,1,7,0
UNC,989.002028176996000,12/16/2025 22:13,1,2,0
UNC,989.001040500035000,12/16/2025 22:12,1,7,0
UNC,989.001040500035000,12/16/2025 22:11,1,7,0
UNC,989.002028176996000,12/16/2025 22:11,1,2,0
UNC,989.001030621374000,12/16/2025 22:11,1,7,0
UNC,989.001040500035000,12/16/2025 22:10,1,7,0
UNC,989.002028176996000,12/16/2025 22:10,1,2,0
UNC,989.001040500035000,12/16/2025 22:09,1,7,0
UNC,989.002028176996000,12/16/2025 22:09,1,2,0
UNC,989.001040500035000,12/16/2025 22:08,1,7,0
UNC,989.002028176996000,12/16/2025 22:08,1,2,0
UNC,989.001040500035000,12/16/2025 22:07,1,7,0
UNC,989.001030621374000,12/16/2025 22:07,1,7,0
UNC,989.001030621374000,12/16/2025 22:07,1,6,0
UNC,989.002028176996000,12/16/2025 22:06,1,2,0
UNC,989.001040500035000,12/16/2025 22:06,1,7,0
UNC,989.001030621374000,12/16/2025 22:06,1,2,0
UNC,989.001040500035000,12/16/2025 22:05,1,7,0
UNC,989.002028176996000,12/16/2025 22:05,1,2,0
UNC,989.001040500035000,12/16/2025 22:04,1,7,0
UNC,989.002028176996000,12/16/2025 22:04,1,2,0
UNC,989.002028176996000,12/16/2025 22:03,1,2,0
UNC,989.001040500035000,12/16/2025 22:03,1,7,0
UNC,989.002028176996000,12/16/2025 22:02,1,2,0
UNC,989.001040500035000,12/16/2025 22:02,1,7,0
UNC,989.002028176996000,12/16/2025 22:01,1,2,0
UNC,989.001040500035000,12/16/2025 22:01,1,7,0
UNC,989.001040500035000,12/16/2025 22:00,1,7,0
UNC,989.002028176996000,12/16/2025 21:59,1,2,0
UNC,989.001040500035000,12/16/2025 21:59,1,7,0
UNC,989.002028176996000,12/16/2025 21:58,1,2,0
UNC,989.001040500035000,12/16/2025 21:58,1,7,0
UNC,989.002028176996000,12/16/2025 21:57,1,2,0
UNC,989.001040500035000,12/16/2025 21:57,1,7,0
UNC,989.002028176996000,12/16/2025 21:56,1,2,0
UNC,989.001040500035000,12/16/2025 21:55,1,7,0
UNC,989.002028176996000,12/16/2025 21:55,1,2,0
UNC,989.001040500035000,12/16/2025 21:54,1,7,0
UNC,989.002028176996000,12/16/2025 21:54,1,2,0
UNC,989.001040500035000,12/16/2025 21:53,1,7,0
UNC,989.002028176996000,12/16/2025 21:53,1,2,0
UNC,989.001040500035000,12/16/2025 21:52,1,7,0
UNC,989.002028176996000,12/16/2025 21:52,1,2,0
UNC,989.001040500035000,12/16/2025 21:51,1,7,0
UNC,989.002028176996000,12/16/2025 21:51,1,2,0
UNC,989.001040500035000,12/16/2025 21:50,1,7,0
UNC,989.002028176996000,12/16/2025 21:50,1,2,0
UNC,989.001040500035000,12/16/2025 21:49,1,7,0
UNC,989.001040500035000,12/16/2025 21:48,1,7,0
